# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	504	507	507	2	0	0	
11	0	0	0	0	503	504	505	0	0	0	
12	0	0	0	0	501	504	511	2	0	0	
13	0	0	0	0	502	504	508	2	0	0	
14	0	0	0	0	503	504	505	2	0	0	
15	0	0	0	0	503	503	507	4	0	0	
0	0	0	0	0	502	508	508	2	0	0	
1	0	0	0	0	502	514	508	2	0	0	
2	0	0	0	0	503	518	508	2	0	0	
3	0	0	0	0	502	513	510	0	0	0	
4	0	0	0	0	501	511	511	2	0	0	
5	0	0	0	0	502	508	508	2	0	0	
6	0	0	0	0	501	510	504	2	0	0	
7	0	0	0	0	501	508	508	4	0	0	
8	0	0	0	0	502	508	508	2	0	0	
9	0	0	0	0	502	506	508	2	0	0	
10	0	0	0	0	502	506	508	2	0	0	
11	0	0	0	0	502	504	508	0	0	0	
12	0	0	0	0	501	507	507	2	0	0	
13	0	0	0	0	501	507	508	2	0	0	
14	0	0	0	0	501	510	510	2	0	0	
15	0	0	0	0	501	509	508	4	0	0	
0	0	0	0	0	501	507	508	2	0	0	
1	0	0	0	0	500	506	507	2	0	0	
2	0	0	0	0	500	512	505	2	0	0	
3	0	0	0	0	499	517	507	0	0	0	
4	0	0	0	0	497	515	505	2	0	0	
5	0	0	0	0	496	513	507	2	0	0	
6	0	0	0	0	495	511	510	2	0	0	
7	0	0	0	0	494	506	508	4	0	0	
8	0	0	0	0	494	508	505	2	0	0	
9	0	0	0	0	495	507	506	2	0	0	
10	0	0	0	0	496	507	505	2	0	0	
11	0	0	0	0	495	508	506	0	0	0	
12	0	0	0	0	494	506	507	2	0	0	
13	0	0	0	0	493	504	510	2	0	0	
14	0	0	0	0	493	505	508	2	0	0	
15	0	0	0	0	492	503	508	4	0	0	
0	0	0	0	0	491	507	507	2	0	0	
1	0	0	0	0	492	511	509	2	0	0	
2	0	0	0	0	494	508	508	2	0	0	
3	0	0	0	0	493	509	508	0	0	0	
4	0	0	0	0	492	512	508	2	0	0	
5	0	0	0	0	493	515	508	2	0	0	
6	0	0	0	0	494	519	506	2	0	0	
7	0	0	0	0	495	518	508	4	0	0	
8	0	0	0	0	495	517	503	2	0	0	
9	0	0	0	0	497	504	504	2	0	0	
10	0	0	0	0	497	499	505	1	0	0	
11	0	0	0	0	499	504	507	0	0	0	
12	0	0	0	0	501	510	509	2	0	0	
13	0	0	0	0	502	516	510	2	0	0	
14	0	0	0	0	503	512	506	2	0	0	
15	0	0	0	0	505	510	510	4	0	0	
0	0	0	0	0	506	505	509	2	0	0	
1	0	0	0	0	507	507	507	2	0	0	
2	0	0	0	0	508	510	508	2	0	0	
3	0	0	0	0	509	508	507	0	0	0	
4	0	0	0	0	508	508	506	2	0	0	
5	0	0	0	0	508	512	508	2	0	0	
6	0	0	0	0	508	509	511	2	0	0	
7	0	0	0	0	510	505	508	4	0	0	
8	0	0	0	0	512	505	504	2	0	0	
9	0	0	0	0	513	507	502	2	0	0	
10	0	0	0	0	515	513	505	2	0	0	
11	0	0	0	0	515	512	508	0	0	0	
12	0	0	0	0	517	508	508	2	0	0	
13	0	0	0	0	518	508	508	2	0	0	
14	0	0	0	0	517	507	507	2	0	0	
15	0	0	0	0	516	507	507	4	0	0	
0	0	0	0	0	516	505	508	2	0	0	
1	0	0	0	0	516	508	507	2	0	0	
2	0	0	0	0	517	510	511	2	0	0	
3	0	0	0	0	516	511	508	0	0	0	
4	0	0	0	0	515	507	508	2	0	0	
5	0	0	0	0	516	505	506	2	0	0	
6	0	0	0	0	516	504	507	2	0	0	
7	0	0	0	0	516	504	508	4	0	0	
8	0	0	0	0	515	507	507	2	0	0	
9	0	0	0	0	515	506	508	2	0	0	
10	0	0	0	0	514	508	511	2	0	0	
11	0	0	0	0	514	509	506	0	0	0	
12	0	0	0	0	514	508	506	2	0	0	
13	0	0	0	0	513	510	510	2	0	0	
14	0	0	0	0	513	513	507	2	0	0	
15	0	0	0	0	512	507	509	4	0	0	
0	0	0	0	0	510	503	508	2	0	0	
1	0	0	0	0	508	503	509	2	0	0	
2	0	0	0	0	508	503	511	2	0	0	
3	0	0	0	0	507	508	506	0	0	0	
4	0	0	0	0	505	515	509	2	0	0	
5	0	0	0	0	504	512	505	2	0	0	
6	0	0	0	0	504	508	507	2	0	0	
7	0	0	0	0	502	504	508	4	0	0	
8	0	0	0	0	501	505	509	2	0	0	
9	0	0	0	0	501	506	508	2	0	0	
10	0	0	0	0	501	509	511	2	0	0	
11	0	0	0	0	500	510	511	0	0	0	
12	0	0	0	0	499	506	508	2	0	0	
13	0	0	0	0	498	507	511	2	0	0	
14	0	0	0	0	496	508	507	2	0	0	
15	0	0	0	0	495	507	508	4	0	0	
0	0	0	0	0	494	506	507	2	0	0	
1	0	0	0	0	492	510	510	2	0	0	
2	0	0	0	0	490	508	505	2	0	0	
3	0	0	0	0	489	509	504	0	0	0	
4	0	0	0	0	488	514	504	2	0	0	
5	0	0	0	0	488	510	507	2	0	0	
6	0	0	0	0	487	505	504	2	0	0	
7	0	0	0	0	487	507	508	4	0	0	
8	0	0	0	0	486	511	506	2	0	0	
9	0	0	0	0	484	511	506	2	0	0	
10	0	0	0	0	484	511	509	2	0	0	
11	0	0	0	0	483	512	511	0	0	0	
12	0	0	0	0	481	511	510	2	0	0	
13	0	0	0	0	481	511	505	2	0	0	
14	0	0	0	0	480	511	507	2	0	0	
15	0	0	0	0	480	509	505	4	0	0	
0	0	0	0	0	478	508	505	2	0	0	
1	0	0	0	0	477	509	505	2	0	0	
2	0	0	0	0	476	509	506	2	0	0	
3	0	0	0	0	476	512	508	0	0	0	
4	0	0	0	0	475	511	506	2	0	0	
5	0	0	0	0	475	512	507	2	0	0	
6	0	0	0	0	475	510	509	2	0	0	
7	0	0	0	0	474	507	507	4	0	0	
8	0	0	0	0	473	506	508	2	0	0	
9	0	0	0	0	470	507	509	2	0	0	
10	0	0	0	0	470	510	508	2	0	0	
11	0	0	0	0	470	510	505	0	0	0	
12	0	0	0	0	470	511	508	2	0	0	
13	0	0	0	0	468	510	508	2	0	0	
14	0	0	0	0	468	507	506	2	0	0	
15	0	0	0	0	467	505	509	4	0	0	
0	0	0	0	0	467	504	508	2	0	0	
1	0	0	0	0	467	510	508	2	0	0	
2	0	0	0	0	467	512	510	2	0	0	
3	0	0	0	0	467	511	508	0	0	0	
4	0	0	0	0	467	508	509	2	0	0	
5	0	0	0	0	467	509	508	2	0	0	
6	0	0	0	0	467	504	505	2	0	0	
7	0	0	0	0	466	500	508	4	0	0	
8	0	0	0	0	467	503	508	2	0	0	
9	0	0	0	0	467	502	508	2	0	0	
10	0	0	0	0	468	508	505	2	0	0	
11	0	0	0	0	468	513	508	0	0	0	
12	0	0	0	0	470	513	508	2	0	0	
13	0	0	0	0	470	513	506	2	0	0	
14	0	0	0	0	468	510	508	2	0	0	
15	0	0	0	0	468	514	510	4	0	0	
0	0	0	0	0	469	512	507	2	0	0	
1	0	0	0	0	470	511	508	2	0	0	
2	0	0	0	0	471	506	506	2	0	0	
3	0	0	0	0	471	503	507	0	0	0	
4	0	0	0	0	472	501	508	2	0	0	
5	0	0	0	0	473	508	507	2	0	0	
6	0	0	0	0	474	508	507	2	0	0	
7	0	0	0	0	476	510	505	4	0	0	
8	0	0	0	0	476	509	507	2	0	0	
9	0	0	0	0	476	511	509	2	0	0	
10	0	0	0	0	478	505	509	2	0	0	
11	0	0	0	0	478	503	508	0	0	0	
12	0	0	0	0	479	500	504	2	0	0	
13	0	0	0	0	480	500	506	2	0	0	
14	0	0	0	0	481	497	509	2	0	0	
15	0	0	0	0	481	504	506	4	0	0	
0	0	0	0	0	481	510	507	2	0	0	
1	0	0	0	0	481	518	507	2	0	0	
2	0	0	0	0	482	523	508	2	0	0	
3	0	0	0	0	481	518	508	0	0	0	
4	0	0	0	0	481	513	507	2	0	0	
5	0	0	0	0	481	508	507	2	0	0	
6	0	0	0	0	481	505	505	2	0	0	
7	0	0	0	0	480	502	508	4	0	0	
8	0	0	0	0	480	505	508	2	0	0	
9	0	0	0	0	479	509	508	2	0	0	
10	0	0	0	0	481	505	509	2	0	0	
11	0	0	0	0	481	507	508	0	0	0	
12	0	0	0	0	481	508	509	2	0	0	
13	0	0	0	0	482	506	508	2	0	0	
14	0	0	0	0	483	503	509	2	0	0	
15	0	0	0	0	483	507	507	4	0	0	
0	0	0	0	0	484	510	508	2	0	0	
1	0	0	0	0	486	512	508	2	0	0	
2	0	0	0	0	487	513	510	2	0	0	
3	0	0	0	0	487	510	508	0	0	0	
4	0	0	0	0	487	511	507	2	0	0	
5	0	0	0	0	487	508	506	2	0	0	
6	0	0	0	0	486	505	507	2	0	0	
7	0	0	0	0	487	506	508	4	0	0	
8	0	0	0	0	487	506	508	2	0	0	
9	0	0	0	0	488	504	509	2	0	0	
10	0	0	0	0	487	503	508	2	0	0	
11	0	0	0	0	487	506	509	0	0	0	
12	0	0	0	0	487	507	507	2	0	0	
13	0	0	0	0	487	509	507	2	0	0	
14	0	0	0	0	488	509	508	2	0	0	
15	0	0	0	0	489	508	508	4	0	0	
0	0	0	0	0	489	510	505	2	0	0	
1	0	0	0	0	489	509	507	2	0	0	
2	0	0	0	0	489	509	507	2	0	0	
3	0	0	0	0	489	511	508	0	0	0	
4	0	0	0	0	489	508	509	2	0	0	
5	0	0	0	0	490	509	508	2	0	0	
6	0	0	0	0	490	504	509	2	0	0	
7	0	0	0	0	490	508	507	4	0	0	
8	0	0	0	0	490	507	505	2	0	0	
9	0	0	0	0	491	510	507	2	0	0	
10	0	0	0	0	493	509	506	2	0	0	
11	0	0	0	0	495	510	507	0	0	0	
12	0	0	0	0	496	508	510	2	0	0	
13	0	0	0	0	496	506	509	2	0	0	
14	0	0	0	0	497	507	505	2	0	0	
15	0	0	0	0	497	506	508	4	0	0	
0	0	0	0	0	499	507	508	2	0	0	
1	0	0	0	0	500	508	508	2	0	0	
2	0	0	0	0	502	504	507	2	0	0	
3	0	0	0	0	502	503	508	0	0	0	
4	0	0	0	0	503	502	508	2	0	0	
5	0	0	0	0	504	507	504	2	0	0	
6	0	0	0	0	504	515	508	2	0	0	
7	0	0	0	0	504	517	506	4	0	0	
8	0	0	0	0	504	515	505	2	0	0	
9	0	0	0	0	504	510	507	2	0	0	
10	0	0	0	0	505	510	508	2	0	0	
11	0	0	0	0	504	510	507	0	0	0	
12	0	0	0	0	503	508	509	2	0	0	
13	0	0	0	0	503	510	505	2	0	0	
14	0	0	0	0	503	509	506	2	0	0	
15	0	0	0	0	503	507	510	4	0	0	
0	0	0	0	0	504	506	503	2	0	0	
1	0	0	0	0	504	507	501	2	0	0	
2	0	0	0	0	504	506	507	2	0	0	
3	0	0	0	0	504	505	507	0	0	0	
4	0	0	0	0	504	503	508	2	0	0	
5	0	0	0	0	504	508	508	2	0	0	
6	0	0	0	0	504	512	509	2	0	0	
7	0	0	0	0	504	511	511	4	0	0	
8	0	0	0	0	504	508	500	2	0	0	
9	0	0	0	0	505	510	504	2	0	0	
10	0	0	0	0	505	509	508	2	0	0	
11	0	0	0	0	503	504	511	0	0	0	
12	0	0	0	0	503	505	511	2	0	0	
13	0	0	0	0	503	508	510	2	0	0	
14	0	0	0	0	504	512	514	2	0	0	
15	0	0	0	0	504	516	504	4	0	0	
0	0	0	0	0	504	522	505	2	0	0	
1	0	0	0	0	504	517	510	2	0	0	
2	0	0	0	0	505	509	504	2	0	0	
3	0	0	0	0	505	509	505	0	0	0	
4	0	0	0	0	505	510	511	2	0	0	
5	0	0	0	0	505	510	508	2	0	0	
6	0	0	0	0	506	509	507	2	0	0	
7	0	0	0	0	506	507	508	4	0	0	
8	0	0	0	0	506	507	509	2	0	0	
9	0	0	0	0	505	508	508	2	0	0	
10	0	0	0	0	506	507	508	2	0	0	
11	0	0	0	0	508	508	508	0	0	0	
12	0	0	0	0	508	505	508	2	0	0	
13	0	0	0	0	508	507	507	2	0	0	
14	0	0	0	0	510	507	507	2	0	0	
15	0	0	0	0	510	510	504	4	0	0	
0	0	0	0	0	511	508	509	2	0	0	
1	0	0	0	0	512	510	506	2	0	0	
2	0	0	0	0	513	509	504	2	0	0	
3	0	0	0	0	513	508	508	0	0	0	
4	0	0	0	0	515	507	509	2	0	0	
5	0	0	0	0	515	504	508	2	0	0	
6	0	0	0	0	515	505	505	2	0	0	
7	0	0	0	0	516	508	510	4	0	0	
8	0	0	0	0	517	507	507	2	0	0	
9	0	0	0	0	518	515	506	2	0	0	
10	0	0	0	0	519	513	508	2	0	0	
11	0	0	0	0	520	511	508	0	0	0	
12	0	0	0	0	520	509	507	2	0	0	
13	0	0	0	0	521	507	506	2	0	0	
14	0	0	0	0	521	504	507	2	0	0	
15	0	0	0	0	521	503	507	4	0	0	
0	0	0	0	0	521	505	507	2	0	0	
1	0	0	0	0	520	518	507	2	0	0	
2	0	0	0	0	520	518	509	2	0	0	
3	0	0	0	0	521	515	505	0	0	0	
4	0	0	0	0	523	510	507	2	0	0	
5	0	0	0	0	524	501	504	2	0	0	
6	0	0	0	0	524	500	505	2	0	0	
7	0	0	0	0	525	506	509	4	0	0	
8	0	0	0	0	525	506	508	2	0	0	
9	0	0	0	0	526	510	506	2	0	0	
10	0	0	0	0	526	510	508	2	0	0	
11	0	0	0	0	524	508	507	0	0	0	
12	0	0	0	0	522	504	507	2	0	0	
13	0	0	0	0	519	507	515	2	0	0	
14	0	0	0	0	516	504	510	2	0	0	
15	0	0	0	0	513	505	512	4	0	0	
0	0	0	0	0	510	507	506	2	0	0	
1	0	0	0	0	507	508	504	2	0	0	
2	0	0	0	0	504	507	507	2	0	0	
3	0	0	0	0	500	506	505	0	0	0	
4	0	0	0	0	496	506	507	2	0	0	
5	0	0	0	0	493	510	507	2	0	0	
6	0	0	0	0	490	515	507	2	0	0	
7	0	0	0	0	488	513	505	4	0	0	
8	0	0	0	0	486	511	507	2	0	0	
9	0	0	0	0	481	507	508	2	0	0	
10	0	0	0	0	478	504	510	2	0	0	
11	0	0	0	0	474	504	507	0	0	0	
12	0	0	0	0	471	504	508	2	0	0	
13	0	0	0	0	468	504	508	2	0	0	
14	0	0	0	0	466	503	507	2	0	0	
15	0	0	0	0	466	504	504	4	0	0	
0	0	0	0	0	467	510	504	2	0	0	
1	0	0	0	0	470	511	504	2	0	0	
2	0	0	0	0	475	512	508	2	0	0	
3	0	0	0	0	479	507	508	0	0	0	
4	0	0	0	0	483	506	509	2	0	0	
5	0	0	0	0	487	505	512	2	0	0	
6	0	0	0	0	489	508	512	2	0	0	
7	0	0	0	0	489	507	511	4	0	0	
8	0	0	0	0	489	509	511	2	0	0	
9	0	0	0	0	490	510	512	2	0	0	
10	0	0	0	0	493	509	511	2	0	0	
11	0	0	0	0	498	508	511	0	0	0	
12	0	0	0	0	504	510	513	2	0	0	
13	0	0	0	0	510	509	513	2	0	0	
14	0	0	0	0	515	508	508	2	0	0	
15	0	0	0	0	520	507	508	4	0	0	
0	0	0	0	0	524	506	510	2	0	0	
1	0	0	0	0	527	505	502	2	0	0	
2	0	0	0	0	530	506	502	2	0	0	
3	0	0	0	0	532	509	502	0	0	0	
4	0	0	0	0	532	512	506	2	0	0	
5	0	0	0	0	534	515	500	2	0	0	
6	0	0	0	0	535	514	504	2	0	0	
7	0	0	0	0	534	509	507	4	0	0	
8	0	0	0	0	534	507	507	2	0	0	
9	0	0	0	0	534	508	502	2	0	0	
10	0	0	0	0	534	508	504	2	0	0	
11	0	0	0	0	534	505	505	0	0	0	
12	0	0	0	0	533	508	510	2	0	0	
13	0	0	0	0	531	508	504	2	0	0	
14	0	0	0	0	530	507	504	2	0	0	
15	0	0	0	0	528	508	505	4	0	0	
0	0	0	0	0	527	506	502	2	0	0	
1	0	0	0	0	525	506	507	2	0	0	
2	0	0	0	0	524	505	510	2	0	0	
3	0	0	0	0	522	507	510	0	0	0	
4	0	0	0	0	521	505	504	2	0	0	
5	0	0	0	0	519	507	505	2	0	0	
6	0	0	0	0	518	509	507	2	0	0	
7	0	0	0	0	518	512	506	4	0	0	
8	0	0	0	0	516	513	506	2	0	0	
9	0	0	0	0	515	513	506	2	0	0	
10	0	0	0	0	516	510	508	2	0	0	
11	0	0	0	0	516	504	509	0	0	0	
12	0	0	0	0	516	502	507	2	0	0	
13	0	0	0	0	517	507	508	2	0	0	
14	0	0	0	0	518	507	510	2	0	0	
15	0	0	0	0	520	504	509	4	0	0	
0	0	0	0	0	522	510	513	2	0	0	
1	0	0	0	0	524	512	509	2	0	0	
2	0	0	0	0	527	513	511	2	0	0	
3	0	0	0	0	529	511	508	0	0	0	
4	0	0	0	0	532	507	509	2	0	0	
5	0	0	0	0	535	508	509	2	0	0	
6	0	0	0	0	537	507	506	2	0	0	
7	0	0	0	0	540	507	511	4	0	0	
8	0	0	0	0	543	509	510	2	0	0	
9	0	0	0	0	545	506	510	2	0	0	
10	0	0	0	0	548	513	508	1	0	0	
11	0	0	0	0	550	515	503	0	0	0	
12	0	0	0	0	552	510	506	2	0	0	
13	0	0	0	0	555	508	508	2	0	0	
14	0	0	0	0	557	509	507	2	0	0	
15	0	0	0	0	559	505	507	4	0	0	
0	0	0	0	0	559	511	506	2	0	0	
1	0	0	0	0	561	511	509	2	0	0	
2	0	0	0	0	563	511	507	2	0	0	
3	0	0	0	0	563	504	507	0	0	0	
4	0	0	0	0	563	505	509	2	0	0	
5	0	0	0	0	563	506	510	2	0	0	
6	0	0	0	0	563	505	508	2	0	0	
7	0	0	0	0	563	506	505	4	0	0	
8	0	0	0	0	564	506	507	2	0	0	
9	0	0	0	0	565	509	506	2	0	0	
10	0	0	0	0	565	507	505	2	0	0	
11	0	0	0	0	565	505	512	0	0	0	
12	0	0	0	0	563	495	508	2	0	0	
13	0	0	0	0	563	496	507	2	0	0	
14	0	0	0	0	562	504	507	2	0	0	
15	0	0	0	0	561	516	508	4	0	0	
0	0	0	0	0	560	521	507	2	0	0	
1	0	0	0	0	558	526	505	2	0	0	
2	0	0	0	0	557	518	504	2	0	0	
3	0	0	0	0	555	509	507	0	0	0	
4	0	0	0	0	553	507	507	2	0	0	
5	0	0	0	0	551	509	508	2	0	0	
6	0	0	0	0	550	510	509	2	0	0	
7	0	0	0	0	548	507	508	4	0	0	
8	0	0	0	0	546	504	509	2	0	0	
9	0	0	0	0	544	502	507	2	0	0	
10	0	0	0	0	543	501	508	2	0	0	
11	0	0	0	0	542	507	508	0	0	0	
12	0	0	0	0	541	512	507	2	0	0	
13	0	0	0	0	539	515	508	2	0	0	
14	0	0	0	0	539	512	508	2	0	0	
15	0	0	0	0	538	508	509	4	0	0	
0	0	0	0	0	537	509	509	2	0	0	
1	0	0	0	0	537	509	505	2	0	0	
2	0	0	0	0	536	508	507	2	0	0	
3	0	0	0	0	536	505	507	0	0	0	
4	0	0	0	0	535	507	508	2	0	0	
5	0	0	0	0	535	509	509	2	0	0	
6	0	0	0	0	535	507	508	2	0	0	
7	0	0	0	0	535	504	508	4	0	0	
8	0	0	0	0	535	507	508	2	0	0	
9	0	0	0	0	535	507	508	2	0	0	
10	0	0	0	0	537	507	508	2	0	0	
11	0	0	0	0	538	510	505	0	0	0	
12	0	0	0	0	540	508	508	2	0	0	
13	0	0	0	0	540	508	507	2	0	0	
14	0	0	0	0	540	511	508	2	0	0	
15	0	0	0	0	541	511	506	4	0	0	
0	0	0	0	0	541	508	504	2	0	0	
1	0	0	0	0	541	512	505	2	0	0	
2	0	0	0	0	540	511	504	2	0	0	
3	0	0	0	0	539	512	508	0	0	0	
4	0	0	0	0	539	507	510	2	0	0	
5	0	0	0	0	539	508	510	2	0	0	
6	0	0	0	0	537	508	508	2	0	0	
7	0	0	0	0	536	505	509	4	0	0	
8	0	0	0	0	536	505	502	2	0	0	
9	0	0	0	0	535	508	512	2	0	0	
10	0	0	0	0	533	508	510	2	0	0	
11	0	0	0	0	531	509	506	0	0	0	
12	0	0	0	0	530	509	507	2	0	0	
13	0	0	0	0	527	510	507	2	0	0	
14	0	0	0	0	525	511	504	2	0	0	
15	0	0	0	0	524	508	505	4	0	0	
0	0	0	0	0	521	504	503	2	0	0	
1	0	0	0	0	519	506	507	2	0	0	
2	0	0	0	0	517	507	505	2	0	0	
3	0	0	0	0	515	513	504	0	0	0	
4	0	0	0	0	515	517	508	2	0	0	
5	0	0	0	0	514	516	511	2	0	0	
6	0	0	0	0	513	512	508	2	0	0	
7	0	0	0	0	511	505	510	4	0	0	
8	0	0	0	0	511	505	506	2	0	0	
9	0	0	0	0	511	508	506	2	0	0	
10	0	0	0	0	509	508	510	2	0	0	
11	0	0	0	0	508	511	509	0	0	0	
12	0	0	0	0	507	510	507	2	0	0	
13	0	0	0	0	507	509	504	2	0	0	
14	0	0	0	0	507	511	508	2	0	0	
15	0	0	0	0	507	508	508	4	0	0	
0	0	0	0	0	507	505	504	2	0	0	
1	0	0	0	0	508	505	507	2	0	0	
2	0	0	0	0	509	504	505	2	0	0	
3	0	0	0	0	510	506	510	0	0	0	
4	0	0	0	0	511	507	509	2	0	0	
5	0	0	0	0	511	510	509	2	0	0	
6	0	0	0	0	513	508	507	2	0	0	
7	0	0	0	0	514	504	506	4	0	0	
8	0	0	0	0	516	505	504	2	0	0	
9	0	0	0	0	517	507	505	2	0	0	
10	0	0	0	0	519	507	510	2	0	0	
11	0	0	0	0	520	508	509	0	0	0	
12	0	0	0	0	522	508	510	2	0	0	
13	0	0	0	0	524	507	511	2	0	0	
14	0	0	0	0	525	505	506	2	0	0	
15	0	0	0	0	527	502	510	4	0	0	
0	0	0	0	0	528	504	508	2	0	0	
1	0	0	0	0	530	501	508	2	0	0	
2	0	0	0	0	532	499	511	2	0	0	
3	0	0	0	0	531	510	506	0	0	0	
4	0	0	0	0	532	514	503	2	0	0	
5	0	0	0	0	532	519	507	2	0	0	
6	0	0	0	0	532	519	504	2	0	0	
7	0	0	0	0	533	514	507	4	0	0	
8	0	0	0	0	534	507	510	2	0	0	
9	0	0	0	0	536	506	506	2	0	0	
10	0	0	0	0	537	508	506	2	0	0	
11	0	0	0	0	537	506	507	0	0	0	
12	0	0	0	0	538	505	507	2	0	0	
13	0	0	0	0	539	508	507	2	0	0	
14	0	0	0	0	540	506	507	2	0	0	
15	0	0	0	0	540	507	510	4	0	0	
0	0	0	0	0	540	506	509	2	0	0	
1	0	0	0	0	540	505	509	2	0	0	
2	0	0	0	0	539	507	509	2	0	0	
3	0	0	0	0	539	507	511	0	0	0	
4	0	0	0	0	539	512	510	2	0	0	
5	0	0	0	0	537	511	507	2	0	0	
6	0	0	0	0	536	509	508	2	0	0	
7	0	0	0	0	536	506	509	4	0	0	
8	0	0	0	0	535	504	506	2	0	0	
9	0	0	0	0	534	505	503	2	0	0	
10	0	0	0	0	534	504	503	2	0	0	
11	0	0	0	0	532	499	503	0	0	0	
12	0	0	0	0	531	504	502	2	0	0	
13	0	0	0	0	530	506	505	2	0	0	
14	0	0	0	0	529	508	508	2	0	0	
15	0	0	0	0	528	504	509	4	0	0	
0	0	0	0	0	528	508	513	2	0	0	
1	0	0	0	0	527	513	511	2	0	0	
2	0	0	0	0	526	515	509	2	0	0	
3	0	0	0	0	525	516	511	0	0	0	
4	0	0	0	0	525	515	510	2	0	0	
5	0	0	0	0	525	505	508	2	0	0	
6	0	0	0	0	525	504	506	2	0	0	
7	0	0	0	0	525	508	507	4	0	0	
8	0	0	0	0	525	513	507	2	0	0	
9	0	0	0	0	526	511	504	2	0	0	
10	0	0	0	0	526	510	507	2	0	0	
11	0	0	0	0	526	505	507	0	0	0	
12	0	0	0	0	527	504	507	2	0	0	
13	0	0	0	0	528	504	506	2	0	0	
14	0	0	0	0	528	505	508	2	0	0	
15	0	0	0	0	530	507	506	4	0	0	
0	0	0	0	0	530	501	509	2	0	0	
1	0	0	0	0	531	510	509	2	0	0	
2	0	0	0	0	531	508	510	2	0	0	
3	0	0	0	0	532	508	507	0	0	0	
4	0	0	0	0	534	509	511	2	0	0	
5	0	0	0	0	535	507	507	2	0	0	
6	0	0	0	0	535	511	507	2	0	0	
7	0	0	0	0	535	511	506	4	0	0	
8	0	0	0	0	536	509	506	2	0	0	
9	0	0	0	0	537	510	508	2	0	0	
10	0	0	0	0	539	508	507	2	0	0	
11	0	0	0	0	539	510	508	0	0	0	
12	0	0	0	0	539	508	505	2	0	0	
13	0	0	0	0	540	507	508	2	0	0	
14	0	0	0	0	541	508	509	2	0	0	
15	0	0	0	0	541	508	513	4	0	0	
0	0	0	0	0	541	505	506	2	0	0	
1	0	0	0	0	542	507	506	2	0	0	
2	0	0	0	0	542	505	505	2	0	0	
3	0	0	0	0	542	507	505	0	0	0	
4	0	0	0	0	542	510	508	2	0	0	
5	0	0	0	0	542	505	507	2	0	0	
6	0	0	0	0	543	507	507	2	0	0	
7	0	0	0	0	543	508	507	4	0	0	
8	0	0	0	0	545	507	507	2	0	0	
9	0	0	0	0	545	512	505	2	0	0	
10	0	0	0	0	545	511	509	2	0	0	
11	0	0	0	0	545	506	507	0	0	0	
12	0	0	0	0	543	505	508	2	0	0	
13	0	0	0	0	543	502	508	2	0	0	
14	0	0	0	0	543	506	507	2	0	0	
15	0	0	0	0	542	509	508	4	0	0	
0	0	0	0	0	541	521	507	2	0	0	
1	0	0	0	0	540	518	505	2	0	0	
2	0	0	0	0	540	511	507	2	0	0	
3	0	0	0	0	539	508	508	0	0	0	
4	0	0	0	0	538	509	508	2	0	0	
5	0	0	0	0	537	508	511	2	0	0	
6	0	0	0	0	536	507	506	2	0	0	
7	0	0	0	0	536	508	507	4	0	0	
8	0	0	0	0	535	511	508	2	0	0	
9	0	0	0	0	536	510	508	2	0	0	
10	0	0	0	0	536	509	508	2	0	0	
11	0	0	0	0	536	509	509	0	0	0	
12	0	0	0	0	537	508	507	2	0	0	
13	0	0	0	0	537	507	506	2	0	0	
14	0	0	0	0	539	505	503	2	0	0	
15	0	0	0	0	539	507	508	4	0	0	
0	0	0	0	0	539	508	508	2	0	0	
1	0	0	0	0	538	507	505	2	0	0	
2	0	0	0	0	537	507	507	2	0	0	
3	0	0	0	0	536	511	510	0	0	0	
4	0	0	0	0	536	508	510	2	0	0	
5	0	0	0	0	536	507	507	2	0	0	
6	0	0	0	0	536	508	508	2	0	0	
7	0	0	0	0	536	511	506	4	0	0	
8	0	0	0	0	536	505	505	2	0	0	
9	0	0	0	0	535	507	506	2	0	0	
10	0	0	0	0	535	512	506	2	0	0	
11	0	0	0	0	535	511	504	0	0	0	
12	0	0	0	0	535	513	506	2	0	0	
13	0	0	0	0	535	513	509	2	0	0	
14	0	0	0	0	535	513	507	2	0	0	
15	0	0	0	0	535	512	509	4	0	0	
0	0	0	0	0	535	508	510	2	0	0	
1	0	0	0	0	535	504	511	2	0	0	
2	0	0	0	0	534	502	502	2	0	0	
3	0	0	0	0	533	500	504	0	0	0	
4	0	0	0	0	533	500	510	2	0	0	
5	0	0	0	0	533	504	510	2	0	0	
6	0	0	0	0	533	507	506	2	0	0	
7	0	0	0	0	532	510	507	4	0	0	
8	0	0	0	0	532	513	504	2	0	0	
